"","LOCALITY","REGION","STATE","STYLE","ZONE","SAMPLE","NUMBER","KILOVOLT","CURRENT","BEAMSIZE","LINE","X.POS","Y.POS","Z.POS","RELDIST","Si.WT.","Na.WT.","Al.WT.","Ca.WT.","Nb.WT.","Sn.WT.","W.WT.","Ta.WT.","Ti.WT.","Mn.WT.","Fe.WT.","Zr.WT.","O.WT.","TOTAL","Nb2O5","SnO2","WO3","Ta2O5","TiO2","MnO","FeO","ZrO2","TOTAL.1","Nb.AT.","Sn.AT.","W.AT.","Ta.AT.","Ti.AT.","Mn.AT.","Fe.AT.","Zr.AT.","O.AT.","Si.CDL99","Na.CDL99","Al.CDL99","Ca.CDL99","Nb.CDL99","Sn.CDL99","W.CDL99","Ta.CDL99","Ti.CDL99","Mn.CDL99","Fe.CDL99","Zr.CDL99","Si..ERR","Na..ERR","Al..ERR","Ca..ERR","Nb..ERR","Sn..ERR","W..ERR","Ta..ERR","Ti..ERR","Mn..ERR","Fe..ERR","Zr..ERR"
"3493","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,559,25.4978,13.1553,13.0745,5009.93,0,0,0,NA,0.471071,77.3102,0,0.088239,0.050023,0,0.163819,0,21.1482,99.2383,0.673887,98.1538,0,0.107745,0.083442,0,0.210753,0,99.2383,0.255721,32.8509,0,0.024594,0.05267,0,0.147941,0,66.662,0.008584,0.013911,0.004133,NA,0.009498,0.011619,0.027057,0.022719,0.005855,0.009519,0.008925,0.008599,-60.465,-17.812,-9.806,NA,1.86918,0.084004,-56.177,18.4391,8.45957,100.608,4.4002,-124.67
"3494","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,560,25.488,13.1536,13.0745,5019.88,0,0,0,NA,0.450566,77.2764,0,0,0.050846,0.011268,0.145022,0,21.1098,99.051,0.644554,98.1109,0,0,0.084814,0.01455,0.18657,0,99.051,0.24503,32.8955,0,0,0.053632,0.010363,0.131201,0,66.6603,0.008575,0.013909,0.004133,NA,0.009492,0.011612,0.027048,0.022711,0.005854,0.009516,0.008923,0.008594,-384.55,-24.861,-11.249,NA,1.93524,0.083995,-40.475,-31.733,8.32463,60.4013,4.90203,85.2355
"3495","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,561,25.4781,13.1519,13.0745,5029.93,0,0,0,NA,0.246441,77.2219,0,0.190063,0.082018,0,0.092811,0,21.0493,98.8825,0.352544,98.0416,0,0.232077,0.136812,0,0.119402,0,98.8825,0.134425,32.9715,0,0.05323,0.086774,0,0.08422,0,66.6699,0.008606,0.013918,0.004135,NA,0.009507,0.011624,0.027064,0.022725,0.00586,0.009523,0.008929,0.008609,-560.89,-24.378,-10.753,NA,3.19834,0.084008,-55.893,8.7302,5.25305,-142.57,7.3622,-52.917
"3496","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,562,25.4683,13.1502,13.0745,5039.88,0,0,0,NA,0.245948,77.5192,0,0.088417,0.045574,0,0.078053,0,21.0803,99.0646,0.351839,98.4191,0,0.107962,0.07602,0,0.100415,0,99.0646,0.133954,33.0485,0,0.024725,0.048144,0,0.070721,0,66.6674,0.008602,0.013921,0.004137,NA,0.009503,0.011621,0.027062,0.022724,0.00586,0.009523,0.008929,0.008605,-1161.5,-20.402,-10.334,NA,3.20268,0.083833,-32.893,18.4065,9.27051,95.1273,8.65082,-42.255
"3497","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,563,25.4584,13.1485,13.0745,5049.91,0,0,0,NA,0.167086,77.4544,0,0.233887,0.089326,0,0.083645,0,21.091,99.1235,0.239023,98.3369,0,0.285589,0.149001,0,0.107609,0,99.1235,0.090955,33.0036,0,0.06537,0.094313,0,0.075747,0,66.6662,0.008616,0.013919,0.004137,NA,0.009512,0.011627,0.02707,0.022731,0.005862,0.009526,0.008931,0.008614,-73.827,-16.947,-9.8313,NA,4.50652,0.083877,-33.126,7.15356,4.84351,161.139,8.11055,-341.59
"3498","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,564,25.4485,13.1468,13.0745,5059.97,0,0,0,NA,0.304387,76.8959,0,0.614168,0.124305,0,0.187979,0,21.1356,99.2623,0.435439,97.6278,0,0.749935,0.207347,0,0.241834,0,99.2623,0.165346,32.6964,0,0.171295,0.130967,0,0.169871,0,66.6662,0.008634,0.013902,0.004134,NA,0.009529,0.011647,0.027084,0.022742,0.005862,0.009526,0.008932,0.008631,-111.34,-22.186,-10.404,NA,2.67717,0.084278,-41.942,2.90903,3.54328,-30.741,3.90195,-74.521
"3499","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,565,25.4387,13.1451,13.0745,5069.91,0,0,0,NA,0.277323,76.7456,0,0.679934,0.139821,0,0.205645,0,21.1159,99.1712,0.396722,97.4369,0,0.830239,0.233229,0,0.264561,0,99.1712,0.150774,32.6607,0,0.189801,0.147442,0,0.185996,0,66.6614,0.008638,0.0139,0.004133,NA,0.009533,0.011649,0.027086,0.022744,0.005862,0.009527,0.008932,0.008634,-105.53,-30.951,-11.104,NA,2.89763,0.084369,-46.285,2.65549,3.17474,-148.36,3.61016,86.8973
"3500","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,566,25.4289,13.1433,13.0745,5079.88,0,0,0,NA,0.198546,77.2973,0,0.29839,0.125597,0,0.110142,0,21.107,99.137,0.284028,98.1375,0,0.364351,0.209503,0,0.141698,0,99.137,0.107996,32.9112,0,0.083334,0.132506,0,0.099666,0,66.6653,0.008613,0.013907,0.004135,NA,0.009513,0.011628,0.027068,0.022728,0.00586,0.009523,0.008929,0.008615,-284.98,-30.046,-9.1941,NA,3.86495,0.083976,-28.37,5.6726,3.50876,-222.93,6.28897,-18.473
"3501","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,567,25.419,13.1416,13.0745,5089.91,0,0,0,NA,0.48805,76.5554,0,0.605678,0.181574,0,0.234155,0,21.1725,99.2374,0.698176,97.1955,0,0.739568,0.302876,0,0.301239,0,99.2374,0.26466,32.496,0,0.168638,0.19098,0,0.211238,0,66.6685,0.00861,0.013877,0.004128,NA,0.009521,0.01164,0.027069,0.022729,0.005855,0.009518,0.008925,0.008623,-59.939,-42.898,-11.498,NA,1.8215,0.084493,-33.07,2.94445,2.49251,-177.05,3.22931,-53.04
"3502","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,568,25.4091,13.1399,13.0745,5099.97,0,0,0,NA,0.253969,77.3898,0,0.39685,0.101918,0,0.141665,0,21.1724,99.4611,0.363314,98.2549,0,0.484576,0.170005,0,0.182251,0,99.4611,0.137717,32.8489,0,0.11049,0.107193,0,0.127795,0,66.6654,0.00864,0.013931,0.004144,NA,0.009539,0.011661,0.027132,0.022782,0.005874,0.009544,0.008949,0.00864,-82.934,-14.924,-11.022,NA,3.12666,0.084137,-25.952,4.34988,4.28154,-215.53,5.01901,136.223
"3503","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,569,25.3993,13.1382,13.0745,5109.91,0,0,0,NA,0.276333,77.0513,0,0.403212,0.136573,0,0.144026,0.009331,21.1179,99.1396,0.395307,97.8251,0,0.492345,0.227812,0,0.185289,0.012604,99.1396,0.150234,32.7902,0,0.112553,0.144015,0,0.130263,0.005167,66.6668,0.008633,0.013923,0.004142,NA,0.009537,0.011658,0.027127,0.022778,0.005872,0.009542,0.008947,0.008638,-74.835,-16.796,-10.868,NA,2.90827,0.084326,-28.629,4.28528,3.25094,761.461,4.94437,65.84
"3504","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,570,25.3894,13.1365,13.0745,5119.95,0,0,0,NA,0.28949,76.8777,0,0.421733,0.120471,0,0.156389,0,21.0701,98.9359,0.414128,97.6046,0,0.51496,0.200952,0,0.201193,0,98.9359,0.157741,32.7898,0,0.117988,0.127321,0,0.141761,0,66.6654,0.008635,0.013921,0.004142,NA,0.009538,0.011659,0.027127,0.022778,0.005872,0.009541,0.008947,0.008639,-111.5,-24.768,-11.785,NA,2.79592,0.084422,-26.484,4.11011,3.6557,-56.438,4.59473,-59.33
"3505","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,571,25.3796,13.1348,13.0745,5129.9,0,0,0,NA,0.2701,77.195,0,0.33102,0.118765,0.024758,0.125,0,21.1244,99.189,0.386389,98.0075,0,0.404195,0.198107,0.031968,0.160812,0,99.189,0.146788,32.8386,0,0.092366,0.125188,0.022754,0.113011,0,66.6613,0.008628,0.013921,0.004142,NA,0.009533,0.011653,0.027123,0.022774,0.005871,0.00954,0.008946,0.008634,-222.69,-72.331,-11.709,NA,2.96427,0.084226,-63.807,5.1535,3.70463,27.9516,5.61571,-81.004
"3506","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,572,25.3697,13.133,13.0745,5139.97,0,0,0,NA,0.238167,77.5423,0,0.322838,0.108081,0,0.123868,0,21.1878,99.5231,0.340708,98.4485,0,0.394204,0.180285,0,0.159356,0,99.5231,0.129056,32.8899,0,0.089819,0.113593,0,0.11166,0,66.6659,0.008633,0.013922,0.004143,NA,0.009534,0.011654,0.027123,0.022775,0.005872,0.009541,0.008947,0.008635,-207.08,-23.991,-10.166,NA,3.30318,0.084021,-38.916,5.27651,4.04939,-44.708,5.66243,-274
"3507","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,573,25.3599,13.1313,13.0745,5149.91,0,0,0,NA,0.223738,77.468,0,0.225924,0.109769,0,0.121136,0,21.1494,99.3131,0.320066,98.3541,0,0.275866,0.183101,0,0.155841,0,99.3131,0.121444,32.9147,0,0.062964,0.115565,0,0.109384,0,66.659,0.008621,0.013919,0.004142,NA,0.009527,0.011646,0.027115,0.022767,0.00587,0.009538,0.008944,0.008629,120.408,-40.849,-12.357,NA,3.48553,0.08404,-29.889,7.40702,3.98942,109.29,5.7769,151.104
"3508","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,574,25.35,13.1296,13.0745,5159.95,0,0,0,NA,0.133018,77.6012,0,0.274392,0.087376,0,0.07474,0,21.1289,99.311,0.190289,98.5233,0,0.335048,0.145748,0,0.096153,0,99.311,0.072283,33.0081,0,0.076557,0.092092,0,0.067565,0,66.669,0.008649,0.013944,0.00415,NA,0.009546,0.011667,0.027158,0.022804,0.005882,0.009554,0.008959,0.008646,91.6386,-18.87,-10.319,NA,5.5615,0.084062,-56.355,6.16228,4.96325,-84.343,9.03936,129.491
"3509","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,575,25.3402,13.1279,13.0745,5169.89,0,0,0,NA,0.212936,77.011,0,0.277805,0.109303,0,0.101628,0.011349,21.0292,98.7594,0.304614,97.774,0,0.339216,0.182324,0,0.130744,0.01533,98.7594,0.116258,32.9121,0,0.077876,0.115748,0,0.092306,0.006311,66.6683,0.008638,0.013933,0.004147,NA,0.009542,0.011665,0.027151,0.022798,0.005879,0.00955,0.008956,0.008643,97.9545,-74.295,-11.082,NA,3.64535,0.084402,-37.45,6.08898,4.01115,-112.99,6.79113,54.2545
"3510","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,576,25.3303,13.1262,13.0745,5179.95,0,0,0,NA,0.229731,77.0734,0,0.161141,0.09389,0,0.102875,0,21.008,98.6732,0.328639,97.8531,0,0.196762,0.156614,0,0.132349,0,98.6732,0.125546,32.9699,0,0.045215,0.09952,0,0.093527,0,66.664,0.008629,0.013932,0.004147,NA,0.009535,0.011658,0.027143,0.022791,0.005877,0.009548,0.008954,0.008636,-124.03,-24.618,-11.45,NA,3.40915,0.084344,-31.134,10.2712,4.63158,-145.54,6.71425,145.357
"3511","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,577,25.3205,13.1245,13.0745,5189.9,0,0,0,NA,0.25929,77.1187,0,0.236868,0.096234,0,0.106508,0,21.0546,98.884,0.370926,97.9106,0,0.28923,0.160524,0,0.137023,0,98.884,0.141393,32.9179,0,0.066319,0.101784,0,0.096621,0,66.6673,0.008632,0.013925,0.004146,NA,0.009537,0.01166,0.027141,0.022789,0.005877,0.009546,0.008953,0.008639,-106.89,-18.185,-12.05,NA,3.07118,0.084322,-33.989,7.0859,4.52364,116.329,6.50263,102.014
"3512","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,578,25.3106,13.1228,13.0745,5199.93,0,0,0,NA,0.247461,77.3013,0,0.208143,0.090446,0,0.105385,0.019675,21.092,99.0649,0.354004,98.1424,0,0.254155,0.150869,0,0.135577,0.026577,99.0649,0.134703,32.9372,0,0.058173,0.095492,0,0.095432,0.010908,66.667,0.00863,0.013924,0.004146,NA,0.009536,0.011659,0.02714,0.022789,0.005877,0.009546,0.008953,0.008637,971.243,-24.532,-11.028,NA,3.19665,0.084216,-29.397,8.0209,4.79863,-665.15,6.56608,31.4788
"3513","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,579,25.3008,13.121,13.0745,5209.89,0,0,0,NA,0.280978,77.1691,0,0.181736,0.102314,0,0.125498,0,21.0734,98.9411,0.401952,97.9747,0,0.22191,0.170666,0,0.161453,0,98.9411,0.153067,32.9066,0,0.050832,0.108107,0,0.113734,0,66.6603,0.008623,0.013918,0.004145,NA,0.009533,0.011655,0.027135,0.022783,0.005875,0.009543,0.00895,0.008634,-325.47,-30.513,-11.162,NA,2.86638,0.084283,-26.539,9.13952,4.26691,84.2971,5.59874,-67.479
"3514","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,580,25.2909,13.1193,13.075,5219.95,0,0,0,NA,0.323889,77.0143,0,0.417766,0.110323,0,0.159254,0,21.1173,99.1503,0.463338,97.7782,0,0.510117,0.184024,0,0.204879,0,99.1503,0.176092,32.7752,0,0.116618,0.116336,0,0.144038,0,66.6663,0.00864,0.01391,0.004144,NA,0.009544,0.011668,0.027143,0.022791,0.005876,0.009545,0.008951,0.008646,-72.163,-38.318,-11.181,NA,2.54578,0.084408,-41.442,4.14862,3.97388,186.713,4.52372,161.101
"3515","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,581,25.2811,13.1176,13.075,5229.9,0,0,0,NA,0.34931,76.6011,0,0.446868,0.13237,0.009861,0.169454,0,21.0444,98.762,0.499703,97.2536,0,0.545651,0.220801,0.012732,0.218002,0,98.762,0.190567,32.7116,0,0.125172,0.140067,0.009097,0.153791,0,66.665,0.008635,0.013901,0.004142,NA,0.009543,0.011666,0.027138,0.022786,0.005873,0.009542,0.008949,0.008645,-72.78,-30.81,-11.242,NA,2.39079,0.08464,-38.72,3.89712,3.34819,69.1031,4.28163,72.0626
"3516","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,582,25.2712,13.1159,13.075,5239.93,0,0,0,NA,0.214574,77.0906,0,0.395526,0.11086,0,0.132491,0.011683,21.0839,99.0458,0.306958,97.8749,0,0.48296,0.184921,0,0.170449,0.015781,99.0458,0.116839,32.8581,0,0.11058,0.117083,0,0.120017,0.006479,66.6633,0.008643,0.01391,0.004145,NA,0.009544,0.011665,0.02714,0.022788,0.005876,0.009544,0.008951,0.008646,283.979,-27.86,-10.436,NA,3.62115,0.084326,-83.534,4.36455,3.95609,166.349,5.33104,52.7308
"3517","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,640,25.2614,13.1142,13.075,0,0,0,0,NA,0.355886,77.6263,0,0.318518,0.146068,0,0.15709,0.01608,21.3007,99.9206,0.50911,98.5551,0,0.388929,0.243651,0,0.202096,0.021721,99.9206,0.191823,32.7513,0,0.088148,0.152705,0,0.140858,0.008827,66.6664,0.008613,0.014132,0.004138,NA,0.009527,0.01164,0.027078,0.022741,0.005859,0.009516,0.008922,0.008624,-140.67,-17.586,-14.354,NA,2.3502,0.083889,-40.285,5.33618,3.04822,-59.186,4.56468,38.347
"3518","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,641,25.2515,13.1125,13.075,10.0536,0,0,0,NA,0.397847,77.3073,0,0.33522,0.142824,0,0.169821,0,21.233,99.5881,0.569136,98.1501,0,0.409324,0.238239,0,0.218475,0,99.5881,0.215126,32.721,0,0.093067,0.149791,0,0.152761,0,66.6671,0.008619,0.014156,0.004141,NA,0.009536,0.011651,0.027099,0.02276,0.005864,0.009523,0.008928,0.008631,-239.34,-27.945,-11.228,NA,2.14746,0.084142,-24.081,5.08954,3.11473,-45.032,4.26454,294.386
"3519","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,642,25.2417,13.1108,13.075,20.0017,0,0,0,NA,0.298098,77.4177,0,0.354727,0.124723,0,0.137614,0.011765,21.2062,99.5509,0.426442,98.2903,0,0.433143,0.208045,0,0.177041,0.015892,99.5509,0.161397,32.8099,0,0.09861,0.130975,0,0.123949,0.006487,66.6687,0.008659,0.014224,0.004157,NA,0.009571,0.011692,0.027192,0.022838,0.005885,0.009557,0.00896,0.008663,-64.071,-26.552,-10.451,NA,2.73648,0.084334,-26.517,4.84265,3.54745,-92.675,5.15812,52.4696
"3520","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,643,25.2318,13.109,13.075,30.0519,0,0,0,NA,0.339617,77.0026,0,0.452993,0.11274,0.01702,0.173699,0,21.1371,99.2358,0.485836,97.7633,0,0.553131,0.188057,0.021977,0.223463,0,99.2358,0.184456,32.737,0,0.126324,0.118766,0.015633,0.156944,0,66.6609,0.008668,0.01424,0.004158,NA,0.00958,0.011702,0.027206,0.02285,0.005887,0.009561,0.008963,0.00867,-80.371,-21.73,-13.446,NA,2.45588,0.084621,-24.826,3.85897,3.90186,40.4215,4.19661,-2888.1
"3521","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,644,25.222,13.1073,13.075,40,0,0,0,NA,0.559665,77.2168,0,0.187812,0.110936,0,0.201306,0.009617,21.2361,99.5222,0.800625,98.0352,0,0.229329,0.185048,0,0.25898,0.012991,99.5222,0.302574,32.6772,0,0.052133,0.116328,0,0.181052,0.005296,66.6654,0.008627,0.014239,0.004154,NA,0.009559,0.011684,0.027183,0.02283,0.00588,0.009552,0.008955,0.008649,-91.129,-16.608,-11.805,NA,1.64408,0.084498,-28.35,8.8719,3.95724,-120.64,3.68898,63.9818
"3522","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,645,25.2121,13.1056,13.075,50.0536,0,0,0,NA,0.487816,77.6637,0,0.075004,0.089921,0,0.167179,0.013063,21.2831,99.786,0.697842,98.6027,0,0.091585,0.149994,0,0.215076,0.017645,99.786,0.263138,32.7926,0,0.020773,0.09408,0,0.150022,0.007177,66.6633,0.008623,0.014257,0.004154,NA,0.009552,0.011676,0.027174,0.022822,0.005879,0.00955,0.008953,0.008643,157.129,-23.172,-12.025,NA,1.82837,0.084197,-38.336,21.7351,4.8285,290.711,4.3365,47.2001
"3523","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,646,25.2023,13.1039,13.075,60.0016,0,0,0,NA,0.37565,77.8607,0,0,0.085848,0,0.120634,0,21.2489,99.7048,0.537383,98.8527,0,0,0.143199,0,0.155196,0,99.7048,0.202959,32.9286,0,0,0.089963,0,0.108428,0,66.6631,0.008628,0.014281,0.004157,NA,0.009552,0.011673,0.027175,0.022824,0.005882,0.009552,0.008955,0.008643,-85.481,-42.611,-12.195,NA,2.25442,0.084052,-39.05,204.574,5.04865,131.074,5.80707,-124.11
"3524","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,647,25.1924,13.1022,13.075,70.0457,0,0,0,NA,0.348134,77.7631,0,0.110709,0.084889,0,0.127279,0.016042,21.2393,99.6908,0.49802,98.7288,0,0.135182,0.1416,0,0.163744,0.02167,99.6908,0.188182,32.903,0,0.030726,0.089001,0,0.114454,0.008832,66.6646,0.008639,0.014295,0.004157,NA,0.009558,0.011679,0.02718,0.022829,0.005883,0.009554,0.008956,0.008648,-55.527,-26.674,-11.718,NA,2.40115,0.084114,-41.61,14.8314,5.10389,517.53,5.53221,38.5473
"3525","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,648,25.1826,13.1004,13.075,80.0002,0,0,0,NA,0.353332,77.6565,0,0.11618,0.088539,0,0.126771,0,21.2118,99.5577,0.505456,98.5934,0,0.141862,0.147688,0,0.163091,0,99.5577,0.191243,32.901,0,0.032287,0.092949,0,0.114148,0,66.6659,0.008637,0.014306,0.004156,NA,0.009556,0.011677,0.027174,0.022823,0.005881,0.009552,0.008954,0.008646,-98.598,-157.52,-11.644,NA,2.37149,0.084152,-35.909,14.1445,4.90174,-55.012,5.55079,134.032
"3526","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,649,25.1727,13.0987,13.075,90.0443,0,0,0,NA,0.214573,77.7412,0,0.298293,0.078169,0,0.11034,0,21.2036,99.6475,0.306956,98.701,0,0.364234,0.130391,0,0.141952,0,99.6475,0.116185,32.9501,0,0.08293,0.082096,0,0.099392,0,66.6667,0.008667,0.014331,0.004159,NA,0.009572,0.01169,0.027192,0.022839,0.005887,0.009559,0.00896,0.008661,422.721,-19.854,-10.873,NA,3.63125,0.084112,-35.77,5.70159,5.5264,-39.94,6.3006,-91.416
"3527","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,650,25.1629,13.097,13.075,99.9889,0,0,0,NA,0.198619,77.6324,0,0.242254,0.062032,0,0.100223,0.012027,21.1439,99.3915,0.284133,98.5629,0,0.295806,0.103473,0,0.128937,0.016245,99.3915,0.107848,32.9964,0,0.067539,0.065331,0,0.090533,0.006651,66.6657,0.008663,0.014345,0.004159,NA,0.009567,0.011685,0.027183,0.022832,0.005886,0.009557,0.008957,0.008657,-373.65,-40.59,-11.978,NA,3.88495,0.08414,-29.508,6.94772,6.9026,-441.2,6.88004,51.3033
"3528","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,651,25.153,13.0953,13.075,110.046,0,0,0,NA,0.262894,77.5515,0,0.138575,0.061327,0,0.096235,0.010045,21.1245,99.2451,0.376081,98.4602,0,0.169209,0.102298,0,0.123806,0.013569,99.2451,0.142885,32.9933,0,0.038671,0.06465,0,0.087013,0.00556,66.6679,0.008647,0.014353,0.004157,NA,0.009558,0.011677,0.02717,0.022821,0.005882,0.009553,0.008953,0.008647,-34.163,-33.607,-11.045,NA,3.04111,0.084164,-31.101,11.9083,6.97552,-147.51,7.13971,61.265
"3529","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,652,25.1432,13.0936,13.075,119.991,0,0,0,NA,0.358165,77.6604,0,0.064817,0.082461,0,0.102204,0,21.1913,99.4605,0.512371,98.5984,0,0.079146,0.137549,0,0.131485,0,99.4605,0.194062,32.9372,0,0.018032,0.086659,0,0.092123,0,66.6713,0.008631,0.014358,0.004155,NA,0.00955,0.011669,0.027159,0.022811,0.005878,0.009548,0.008949,0.008639,-86.713,-16.488,-10.923,NA,2.34359,0.084099,-33.665,25.0892,5.24359,-46.564,6.75175,541.793
"3530","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,653,25.1333,13.0919,13.075,130.027,0,0,0,NA,0.306749,77.8517,0,0.089328,0.066232,0,0.118692,0,21.2208,99.6571,0.438818,98.8413,0,0.109075,0.110479,0,0.152697,0,99.6571,0.16595,32.968,0,0.024813,0.069498,0,0.106822,0,66.6622,0.008638,0.014378,0.004157,NA,0.009555,0.011673,0.027166,0.022818,0.00588,0.00955,0.008951,0.008643,-65.53,-17.675,-9.023,NA,2.66705,0.083998,-32.183,18.2968,6.47396,304.618,5.89019,459.305
"3531","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,654,25.1235,13.0902,13.075,139.971,0,0,0,NA,0.265477,77.6182,0,0.088756,0.060337,0,0.099076,0.009091,21.1362,99.2803,0.379776,98.5448,0,0.108376,0.100646,0,0.127461,0.01228,99.2803,0.144203,33.0021,0,0.024753,0.063568,0,0.089528,0.005029,66.665,0.008639,0.014391,0.004156,NA,0.009553,0.01167,0.027159,0.022812,0.00588,0.009549,0.008949,0.008641,184.126,-21.781,-10.289,NA,3.01417,0.084094,-39.096,18.4085,7.08286,-45.211,6.94758,67.5977
"3532","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,655,25.1136,13.0884,13.075,150.046,0,0,0,NA,0.345302,77.8073,0,0.138608,0.070551,0,0.115031,0,21.2387,99.7202,0.493969,98.7849,0,0.169248,0.117683,0,0.147988,0,99.7202,0.186671,32.9251,0,0.038473,0.073976,0,0.103452,0,66.6697,0.008636,0.014396,0.004154,NA,0.009552,0.01167,0.027153,0.022807,0.005877,0.009546,0.008946,0.00864,-140.49,-121.12,-13.347,NA,2.41557,0.083991,-68.701,11.898,6.08833,-224.6,6.05701,129.294
"3533","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,656,25.1038,13.0867,13.075,159.991,0,0,0,NA,0.35469,77.3714,0,0.180948,0.064687,0,0.134681,0,21.135,99.2424,0.507399,98.2315,0,0.220947,0.107903,0,0.173266,0,99.2424,0.192678,32.8998,0,0.050469,0.068157,0,0.121712,0,66.6666,0.008638,0.014408,0.004153,NA,0.009553,0.011671,0.027151,0.022806,0.005876,0.009545,0.008945,0.008641,-97.247,-17.513,-11.972,NA,2.36294,0.08423,-26.816,9.18669,6.61852,-403.4,5.25062,612.034
"3534","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,657,25.0939,13.085,13.075,170.025,0,0,0,NA,0.349387,77.7337,0,0.19554,0.057795,0.012636,0.135124,0.010771,21.2362,99.7312,0.499812,98.6915,0,0.238766,0.096405,0.016316,0.173837,0.01455,99.7312,0.188881,32.8944,0,0.054276,0.060601,0.011552,0.121523,0.005931,66.6628,0.008639,0.014421,0.004153,NA,0.009553,0.01167,0.027149,0.022804,0.005876,0.009544,0.008944,0.008641,-67.443,-24.112,-12.637,NA,2.39242,0.084022,-37.755,8.5235,7.37932,54.0961,5.23441,57.121
"3535","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector (continued)",4,20,80,0,658,25.084,13.0833,13.075,180.082,0,0,0,NA,0.302038,77.6162,0,0.280296,0.072431,0,0.128382,0,21.2033,99.6026,0.432078,98.5423,0,0.342257,0.120819,0,0.165163,0,99.6026,0.163551,32.8984,0,0.077929,0.076072,0,0.115649,0,66.6684,0.00865,0.014437,0.004154,NA,0.009559,0.011675,0.027154,0.022809,0.005877,0.009546,0.008945,0.008646,-118.73,-26.76,-10.692,NA,2.70277,0.084084,-38.674,6.04017,5.9363,-74.168,5.48197,-65.094
